Designator, Quantity, Value, Footprint,LCSC Part #
C1 C2 C11 ,2,1uF,Capacitor_SMD:C_0805_2012Metric,C24123
C3 ,1,10uF,Capacitor_SMD:C_0805_2012Metric,C95841
C4 C5 C6 ,3,100nF,Capacitor_SMD:C_0805_2012Metric,C28233
C7 ,1,10nF,Capacitor_SMD:C_0805_2012Metric,C1710
C8 ,1,4.7nF,Capacitor_SMD:C_0805_2012Metric,C21217
C9 C10 C20 ,3,4.7uF,Capacitor_SMD:C_0805_2012Metric,C87998
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D59 ,48,1N4148w,Diode_SMD:D_SOD-123,C402213
D52 ,1,RB060M-60TR,Diode_SMD:D_SOD-123,C114257
D57 ,1,PRTR5V0U2X,random-keyboard-parts:SOT143B,C12333
D58 ,1,1N4148W,Diode_SMD:D_SOD-123,C402213
F1 ,1,Polyfuse_Small,Fuse:Fuse_1206_3216Metric,C70069
Q1 ,1,DTC123J,Package_TO_SOT_SMD:SOT-23,C406040
R3 ,1,1M,Resistor_SMD:R_0805_2012Metric,C269728
R1 R2 R5 ,3,100k,Resistor_SMD:R_0805_2012Metric,C406726
R6 R7 ,2,5.1k,Resistor_SMD:R_0805_2012Metric,C328405
R8 ,1,10k,Resistor_SMD:R_0805_2012Metric,C365230
SW48 ,1,SW_Push,random-keyboard-parts:SKQG-1155865,C318884
U1 ,1,STM32F072CBTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,C81720
U2 ,1,MCP1700-3302E_SOT23,Package_TO_SOT_SMD:SOT-23,C39051
USB1 ,1,HRO-TYPE-C-31-M-12,Type-C:HRO-TYPE-C-31-M-12-HandSoldering,C165948
